"Listener","ListenerGender","Block","Speaker","SpeakerGender","Sentence","NewSentenceID","Word","POS","POS_class","NSyll","NSyllRealized","Vowel","Freq","LogFreq","AccentPosition","AccentType","LastArgument","Focused","MeanPitch","MaxPitch","PitchRangeST","PitchSlopeST","RMS_amplitude","SyllableDur","VowelDur","Prominence"
"RHm","M",2,"3","F",2,"H8","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","264","268",NA,NA,"82","99","88",0
"RHm","M",2,"3","F",2,"H8","rosine","NN","content",3,3,"long","7",0.903089986991944,"no_accent","no_accent","last","no_focus_particle","237","278",NA,NA,"79","116","53",0
"RHm","M",2,"3","F",2,"H8","weg","PTK","function",1,1,"short","16656",4.22159678574026,"nuclear_IP","low","not_last","no_focus_particle","188","219",-1.5,-36.4,"82","374","107",0
"RHm","M",2,"12","M",3,"W23","es","PRO","function",1,1,"short","261560",5.41757298908854,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"75","100","0",0
"RHm","M",2,"12","M",3,"W23","wird","VA","content",1,1,"long","62904",4.79868516668704,"no_accent","no_accent","not_last","no_focus_particle","135","143",NA,NA,"76","114","31",0
"RHm","M",2,"12","M",3,"W23","sehr","ADV","content",1,1,"long","30737",4.48767560625998,"no_accent","no_accent","not_last","no_focus_particle","162","163",NA,NA,"82","127","53",1
"RHm","M",2,"12","M",3,"W23","schwer","ADJ","content",1,1,"long","4967",3.69618158716852,"nuclear_ip","rising","not_last","no_focus_particle","194","222",5.2,23.5,"86","325","144",1
"RHm","M",2,"12","M",3,"W23","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","126","143",NA,NA,"70","139","33",0
"RHm","M",2,"12","M",3,"W23","von","PP","function",1,1,"short","109563",5.0396678792429,"no_accent","no_accent","not_last","no_focus_particle","112","124",NA,NA,"71","173","18",0
"RHm","M",2,"12","M",3,"W23","einem","ART","function",2,2,"long","33790",4.52880104433647,"no_accent","no_accent","not_last","no_focus_particle","114","119",NA,NA,"75","184","96",0
"RHm","M",2,"12","M",3,"W23","günstigeren","ADJ","content",4,4,"short","4",0.698970004336019,"nuclear_IP","high","not_last","no_focus_particle","121","147",4.4,31.8,"77","213","51",0
"RHm","M",2,"12","M",3,"W23","preis","NN","content",1,1,"long","1691",3.228400358703,"postnuclear","no_accent","last","no_focus_particle","99","106",-2.3,-28.4,"74","340","93",0
"RHm","M",2,"12","M",3,"W23","zu","PTK","function",1,1,"long","229130",5.36008385050829,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"66","39","0",0
"RHm","M",2,"12","M",3,"W23","überzeugen","VV","content",4,4,"long","666",2.82412583391655,"no_accent","no_accent","not_last","no_focus_particle","115","121",NA,NA,"80","308","140",0
"RHm","M",2,"10","F",4,"X24","lecker","ADJ","content",2,2,"short","429",2.63346845557959,"nuclear_IP","high","not_last","no_focus_particle","275","318",2.3,44.5,"81","137","56",1
"RHm","M",2,"10","F",4,"X24","sieht","VV","content",1,1,"long","10322",4.01380592734059,"no_accent","no_accent","not_last","no_focus_particle","216","225",NA,NA,"68","162","26",0
"RHm","M",2,"10","F",4,"X24","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","230","240",NA,NA,"75","72","45",0
"RHm","M",2,"10","F",4,"X24","banane","NN","content",3,3,"long","119",2.07918124604762,"postnuclear","no_accent","last","no_focus_particle","201","220",0,0.3,"75","180","134",0
"RHm","M",2,"10","F",4,"X24","aus","PTK","function",1,1,"long","67378",4.82852456114637,"no_accent","no_accent","not_last","no_focus_particle","102","110",NA,NA,"76","302","136",0
"RHm","M",2,"7","F",5,"Y25","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","244","248",NA,NA,"77","115","20",0
"RHm","M",2,"7","F",5,"Y25","laden","VV","content",2,2,"long","272",2.43616264704076,"prenuclear","falling","not_last","no_focus_particle","208","244",-3.6,-28,"83","204","138",0
"RHm","M",2,"7","F",5,"Y25","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","197","229",NA,NA,"80","132","56",0
"RHm","M",2,"7","F",5,"Y25","bieber","NE","content",2,2,"long","6",0.845098040014257,"prenuclear","falling","last","no_focus_particle","188","212",-4.5,-29.8,"82","190","115",0
"RHm","M",2,"7","F",5,"Y25","ein","PTK","function",1,1,"long","185794",5.26903402235069,"nuclear_IP","falling","not_last","no_focus_particle","143","176",-4.9,-21.6,"78","281","160",0
"RHm","M",2,"1","F",6,"Z26","carla","NE","content",2,2,"long","381",2.58206336291171,"prenuclear","rising","not_last","no_focus_particle","266","321",6.7,36.8,"83","172","105",0
"RHm","M",2,"1","F",6,"Z26","muss","VM","content",1,1,"short","41814",4.62133210112081,"no_accent","no_accent","not_last","no_focus_particle","284","313",NA,NA,"79","202","54",0
"RHm","M",2,"1","F",6,"Z26","für","PP","function",1,1,"long","106195",5.02610815882978,"no_accent","no_accent","not_last","no_focus_particle","281","353",NA,NA,"73","90","0",0
"RHm","M",2,"1","F",6,"Z26","den","ART","function",1,1,"long","145530",5.16295551356197,"no_accent","no_accent","not_last","no_focus_particle","186","196",NA,NA,"76","112","51",0
"RHm","M",2,"1","F",6,"Z26","deutsch-unterricht","NN","content",4,4,"long","1",0.301029995663981,"nuclear_ip","rising","not_last","no_focus_particle","210","265",6.7,15.7,"77","251","95",0
"RHm","M",2,"1","F",6,"Z26","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","183","185",NA,NA,"74","181","73",0
"RHm","M",2,"1","F",6,"Z26","hausaufgabe","NN","content",4,4,"long","28",1.46239799789896,"prenuclear","low","not_last","no_focus_particle","195","217",0.8,13.1,"74","150","81",0
"RHm","M",2,"1","F",6,"Z26","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","211","227",NA,NA,"77","68","59",0
"RHm","M",2,"1","F",6,"Z26","ballade","NN","content",3,3,"long","41",1.6232492903979,"nuclear_IP","falling","last","no_focus_particle","217","241",-2.3,-19.2,"80","156","118",1
"RHm","M",2,"1","F",6,"Z26","auswendig","PTK","function",3,3,"long","180",2.25767857486918,"no_accent","no_accent","not_last","no_focus_particle","172","186",NA,NA,"75","143","95",0
"RHm","M",2,"1","F",6,"Z26","lernen","VV","content",2,2,"long","3727",3.57147590368194,"no_accent","no_accent","not_last","no_focus_particle","168","177",NA,NA,"74","339","139",0
"RHm","M",2,"5","M",7,"F6","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","111","115",NA,NA,"74","76","0",0
"RHm","M",2,"5","M",7,"F6","sind","VA","content",1,1,"short","109934",5.04113598074878,"prenuclear","high","not_last","no_focus_particle","132","139",4.2,22.1,"82","196","55",0
"RHm","M",2,"5","M",7,"F6","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","108","126",NA,NA,"80","272","61",0
"RHm","M",2,"5","M",7,"F6","sehr","ADV","content",1,1,"long","30737",4.48767560625998,"prenuclear","rising","not_last","no_focus_particle","135","171",9.3,45.5,"86","234","152",1
"RHm","M",2,"5","M",7,"F6","gespannt","ADJ","content",2,2,"short","257",2.41161970596323,"nuclear_ip","falling","not_last","no_focus_particle","150","169",-4,-17.2,"86","415","91",0
"RHm","M",2,"5","M",7,"F6","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","106","110",NA,NA,"76","144","75",0
"RHm","M",2,"5","M",7,"F6","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","106","109",NA,NA,"74","96","52",0
"RHm","M",2,"5","M",7,"F6","ersten","ADV","content",2,2,"long","5076",3.70560716340461,"prenuclear","rising","not_last","no_focus_particle","155","172",5.5,26.8,"82","188","152",0
"RHm","M",2,"5","M",7,"F6","untersuchungsergebnisse","NN","content",8,8,"short","14",1.17609125905568,"nuclear_IP","falling","last","no_focus_particle","126","192",-10.9,-34.3,"74","140","85",0
"RHm","M",2,"6","F",8,"B28","matthias","NE","content",3,3,"long","30",1.49136169383427,"nuclear_IP","rising","not_last","no_focus_particle","294","414",10.7,50.9,"82","396","79",1
"RHm","M",2,"6","F",8,"B28","hat","VA","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","209","224",NA,NA,"78","149","40",0
"RHm","M",2,"6","F",8,"B28","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","193","215",NA,NA,"75","110","20",0
"RHm","M",2,"6","F",8,"B28","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","185","205",NA,NA,"76","149","49",0
"RHm","M",2,"6","F",8,"B28","buhber","NE","content",2,2,"long","0",0,"no_accent","no_accent","last","no_focus_particle","176","186",NA,NA,"72","111","62",0
"RHm","M",2,"6","F",8,"B28","geredet","VV","content",3,3,"long","1535",3.18639121569549,"no_accent","no_accent","not_last","no_focus_particle","174","193",NA,NA,"70","172","120",0
"RHm","M",2,"3","F",9,"I9","tom","NE","content",1,1,"short","2567",3.40959501939682,"prenuclear","high","not_last","no_focus_particle","310","380",0.8,10.3,"83","140","58",0
"RHm","M",2,"3","F",9,"I9","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","307","332",NA,NA,"84","123","57",0
"RHm","M",2,"3","F",9,"I9","isabel","NE","content",3,3,"short","330",2.51982799377572,"nuclear_ip","low","not_last","no_focus_particle","227","298",-0.9,-10.2,"79","291","142",0
"RHm","M",2,"3","F",9,"I9","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","245","283",NA,NA,"78","243","53",0
"RHm","M",2,"3","F",9,"I9","an","PP","function",1,1,"short","98024",4.99133685097224,"no_accent","no_accent","not_last","no_focus_particle","235","265",NA,NA,"80","124","66",0
"RHm","M",2,"3","F",9,"I9","dem","ART","function",1,1,"long","74981",4.87495702020636,"no_accent","no_accent","not_last","no_focus_particle","215","219",NA,NA,"76","121","38",0
"RHm","M",2,"3","F",9,"I9","stand","NN","content",1,1,"short","410",2.61384182187607,"prenuclear","rising","not_last","no_focus_particle","250","354",4.7,38.4,"79","343","76",0
"RHm","M",2,"3","F",9,"I9","des","ART","function",1,1,"short","28286",4.4515868904569,"no_accent","no_accent","not_last","no_focus_particle","285","295",NA,NA,"74","111","27",0
"RHm","M",2,"3","F",9,"I9","frauenvereins","NN","content",4,3,"long","3",0.602059991327962,"nuclear_ip","high","not_last","no_focus_particle","237","351",-0.1,-1.2,"79","293","78",0
"RHm","M",2,"3","F",9,"I9","ein","ART","function",1,1,"long","185794",5.26903402235069,"no_accent","no_accent","not_last","no_focus_particle","196","270",NA,NA,"75","81","72",0
"RHm","M",2,"3","F",9,"I9","bild","NN","content",1,1,"short","2583",3.41229250932305,"nuclear_IP","falling","last","no_focus_particle","204","237",-4.6,-22,"75","256","82",0
"RHm","M",2,"3","F",9,"I9","kaufen","VV","content",2,2,"long","2728",3.4360035356699,"no_accent","no_accent","not_last","no_focus_particle","193","248",NA,NA,"76","254","132",0
"RHm","M",2,"12","M",10,"D30","es","PRO","function",1,1,"short","261560",5.41757298908854,"no_accent","no_accent","not_last","no_focus_particle","130","131",NA,NA,"79","132","50",0
"RHm","M",2,"12","M",10,"D30","klingelt","VV","content",2,2,"short","629",2.79934054945358,"nuclear_IP","rising","not_last","no_focus_particle","184","240",10.3,43.2,"82","217","52",1
"RHm","M",2,"12","M",10,"D30","an","PP","function",1,1,"short","98024",4.99133685097224,"no_accent","no_accent","not_last","no_focus_particle","106","113",NA,NA,"74","127","71",0
"RHm","M",2,"12","M",10,"D30","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","102","110",NA,NA,"73","75","59",0
"RHm","M",2,"12","M",10,"D30","tür","NN","content",1,1,"long","6301",3.79947839883798,"no_accent","no_accent","last","no_focus_particle","103","136",NA,NA,"73","350","160",0
"RHm","M",2,"8","F",11,"Q17","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","215","216",NA,NA,"75","133","38",0
"RHm","M",2,"8","F",11,"Q17","liest","VV","content",1,1,"long","686",2.83695673705955,"prenuclear","high","not_last","no_focus_particle","233","256",3,18.5,"77","238","92",0
"RHm","M",2,"8","F",11,"Q17","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","288","331",NA,NA,"72","119","36",0
"RHm","M",2,"8","F",11,"Q17","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","302","343",NA,NA,"75","78","26",0
"RHm","M",2,"8","F",11,"Q17","ballade","NN","content",3,3,"long","41",1.6232492903979,"nuclear_IP","high","last","no_focus_particle","274","316",1.5,12.4,"83","157","128",1
"RHm","M",2,"8","F",11,"Q17","durch","PTK","function",1,1,"long","15113",4.17937941788176,"no_accent","no_accent","not_last","no_focus_particle","150","209",NA,NA,"74","364","160",0
"RHm","M",2,"4","F",12,"K11","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","214","233",NA,NA,"79","170","35",0
"RHm","M",2,"4","F",12,"K11","seit","ADV","content",1,1,"long","8574",3.93323412871481,"no_accent","no_accent","not_last","no_focus_particle","185","199",NA,NA,"80","174","77",0
"RHm","M",2,"4","F",12,"K11","wochen","NN","content",2,2,"short","3189",3.50379068305718,"prenuclear","rising","not_last","no_focus_particle","237","290",9.9,61.7,"87","139","66",1
"RHm","M",2,"4","F",12,"K11","freuen","VV","content",2,1,"long","870",2.94001815500766,"no_accent","no_accent","not_last","no_focus_particle","199","221",NA,NA,"82","351","97",0
"RHm","M",2,"4","F",12,"K11","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","198","202",NA,NA,"73","118","0",0
"RHm","M",2,"4","F",12,"K11","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","209","218",NA,NA,"73","163","0",0
"RHm","M",2,"4","F",12,"K11","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","147","214",NA,NA,"75","161","72",0
"RHm","M",2,"4","F",12,"K11","dieses","ART","function",2,2,"long","12894",4.11042134647396,"prenuclear","low","not_last","no_focus_particle","205","270",0.1,1.4,"77","155","110",0
"RHm","M",2,"4","F",12,"K11","thema","NN","content",2,2,"long","1064",3.02734960777476,"nuclear_IP","falling","last","no_focus_particle","175","218",-4.9,-27.2,"80","195","70",0
"RHm","M",2,"2","F",13,"G33","ich","PRO","function",1,1,"short","489637",5.68987511532603,"no_accent","no_accent","not_last","no_focus_particle","290","321",NA,NA,"58","77","0",0
"RHm","M",2,"2","F",13,"G33","kann","VM","content",1,1,"short","67376",4.82851166986192,"no_accent","no_accent","not_last","no_focus_particle","176","185",NA,NA,"78","205","62",0
"RHm","M",2,"2","F",13,"G33","gar","ADV","content",1,1,"long","12016",4.07979606117236,"no_accent","no_accent","not_last","no_focus_particle","160","167",NA,NA,"76","102","72",0
"RHm","M",2,"2","F",13,"G33","nicht","PTK","function",1,1,"short","422376",5.62570026121837,"no_accent","no_accent","not_last","no_focus_particle","152","157",NA,NA,"73","176","33",0
"RHm","M",2,"2","F",13,"G33","glauben","VV","content",2,2,"long","7551",3.87806198129001,"nuclear_IP","rising","not_last","no_focus_particle","217","260",10.1,41.5,"85","250","168",1
"RHm","M",2,"2","F",13,"G33","dass","KON","function",1,1,"short","123254",5.0908045460293,"no_accent","no_accent","not_last","no_focus_particle","162","211",NA,NA,"72","125","47",0
"RHm","M",2,"2","F",13,"G33","sogar","ADV","content",2,2,"long","5079",3.70586371228392,"no_accent","no_accent","not_last","no_focus_particle","158","207",NA,NA,"75","194","91",0
"RHm","M",2,"2","F",13,"G33","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","155","236",NA,NA,"72","135","35",0
"RHm","M",2,"2","F",13,"G33","bahber","NE","content",2,2,"long","0",0,"postnuclear","no_accent","not_last","focus_particle","141","167",-0.6,-6.5,"74","165","114",0
"RHm","M",2,"2","F",13,"G33","so","ADV","content",1,1,"long","110711",5.04419469631987,"no_accent","no_accent","not_last","no_focus_particle","147","182",NA,NA,"72","147","67",0
"RHm","M",2,"2","F",13,"G33","eins","PRO","function",1,1,"long","4665",3.66894473445773,"no_accent","no_accent","last","no_focus_particle","144","204",NA,NA,"72","202","69",0
"RHm","M",2,"2","F",13,"G33","hat","VV","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","148","205",NA,NA,"70","255","100",0
"RHm","M",2,"9","F",14,"M13","herr","NN","content",1,1,"short","9504",3.97795212120146,"no_accent","no_accent","not_last","no_focus_particle","219","224",NA,NA,"74","96","48",0
"RHm","M",2,"9","F",14,"M13","müller","NE","content",2,2,"short","58",1.77085201164214,"prenuclear","rising","not_last","no_focus_particle","330","430",11.9,70.1,"76","133","34",1
"RHm","M",2,"9","F",14,"M13","ist","VA","content",1,1,"short","475043",5.67673383714531,"no_accent","no_accent","not_last","no_focus_particle","308","329",NA,NA,"78","142","41",0
"RHm","M",2,"9","F",14,"M13","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","298","329",NA,NA,"80","61","46",0
"RHm","M",2,"9","F",14,"M13","beliebteste","ADJ","content",4,4,"long","44",1.65321251377534,"nuclear_IP","high","not_last","no_focus_particle","236","273",1.2,22.2,"75","214","63",0
"RHm","M",2,"9","F",14,"M13","lehrer","NN","content",2,2,"long","1338",3.12678057701201,"no_accent","no_accent","not_last","no_focus_particle","195","205",NA,NA,"79","203","143",0
"RHm","M",2,"9","F",14,"M13","an","PP","function",1,1,"short","98024",4.99133685097224,"no_accent","no_accent","not_last","no_focus_particle","157","198",NA,NA,"78","184","101",0
"RHm","M",2,"9","F",14,"M13","seiner","PRO","function",2,2,"long","5959",3.77524625974024,"no_accent","no_accent","not_last","no_focus_particle","186","193",NA,NA,"75","140","89",0
"RHm","M",2,"9","F",14,"M13","schule","NN","content",2,2,"long","4952",3.69486832798246,"postnuclear","no_accent","last","no_focus_particle","188","200",-0.9,-12.5,"73","210","63",0
"RHm","M",2,"8","F",15,"J10","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","233","259",NA,NA,"77","153","98",0
"RHm","M",2,"8","F",15,"J10","oberarzt","NN","content",3,3,"long","48",1.69019608002851,"nuclear_ip","rising","not_last","no_focus_particle","278","361",7.4,37.4,"82","80","60",0
"RHm","M",2,"8","F",15,"J10","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","208","218",NA,NA,"73","127","58",0
"RHm","M",2,"8","F",15,"J10","seine","PRO","function",2,2,"long","16602",4.22018656790328,"no_accent","no_accent","not_last","no_focus_particle","194","214",NA,NA,"77","111","72",0
"RHm","M",2,"8","F",15,"J10","kollegen","NN","content",3,3,"long","655",2.81690383937566,"nuclear_ip","low","not_last","no_focus_particle","229","292",2.7,38,"77","174","119",0
"RHm","M",2,"8","F",15,"J10","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","205","250",NA,NA,"76","159","65",0
"RHm","M",2,"8","F",15,"J10","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","192","220",NA,NA,"76","141","49",0
"RHm","M",2,"8","F",15,"J10","bieber","NE","content",2,2,"long","6",0.845098040014257,"nuclear_ip","high","not_last","no_focus_particle","219","253",2.8,39,"73","185","88",0
"RHm","M",2,"8","F",15,"J10","gerne","ADV","content",2,2,"long","5239",3.71933128698373,"prenuclear","high","not_last","no_focus_particle","259","290",3.5,21.5,"83","203","109",1
"RHm","M",2,"8","F",15,"J10","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","253","265",NA,NA,"78","210","49",0
"RHm","M",2,"8","F",15,"J10","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"no_accent","no_accent","not_last","no_focus_particle","209","232",NA,NA,"76","234","124",0
"RHm","M",2,"8","F",15,"J10","arzt","NN","content",1,1,"long","2915",3.46478751964594,"nuclear_ip","low","not_last","no_focus_particle","165","216",1.5,38.6,"78","371","154",0
"RHm","M",2,"8","F",15,"J10","in","PP","function",1,1,"short","182149",5.26042917557793,"no_accent","no_accent","not_last","no_focus_particle","222","229",NA,NA,"68","85","33",0
"RHm","M",2,"8","F",15,"J10","ihrem","PRO","function",2,2,"long","4027",3.60508946188158,"no_accent","no_accent","not_last","no_focus_particle","242","264",NA,NA,"73","68","66",0
"RHm","M",2,"8","F",15,"J10","krankenhaus","NN","content",3,3,"short","2929",3.46686762035411,"nuclear_IP","falling","last","no_focus_particle","189","256",-4,-25.3,"78","202","82",0
"RHm","M",2,"8","F",15,"J10","einstellen","VV","content",3,3,"long","449",2.65321251377534,"postnuclear","no_accent","not_last","no_focus_particle","155","210",0.5,12.8,"72","212","131",0
"RHm","M",2,"11","M",16,"J36","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","117","122",NA,NA,"78","126","97",0
"RHm","M",2,"11","M",16,"J36","eltern","NN","content",2,2,"short","4087",3.61151088712666,"nuclear_ip","rising","not_last","no_focus_particle","142","184",7.2,35.5,"79","180","92",0
"RHm","M",2,"11","M",16,"J36","sind","VA","content",1,1,"short","109934",5.04113598074878,"no_accent","no_accent","not_last","no_focus_particle","138","144",NA,NA,"75","161","42",0
"RHm","M",2,"11","M",16,"J36","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","141","157",NA,NA,"69","156","30",0
"RHm","M",2,"11","M",16,"J36","unsicher","ADJ","content",3,3,"short","298",2.47567118832443,"prenuclear","rising","not_last","no_focus_particle","131","173",4.7,19.7,"81","311","67",1
"RHm","M",2,"11","M",16,"J36","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","100","105",NA,NA,"74","187","36",0
"RHm","M",2,"11","M",16,"J36","einem","ART","function",2,1,"long","33790",4.52880104433647,"no_accent","no_accent","not_last","no_focus_particle","106","111",NA,NA,"76","246","153",0
"RHm","M",2,"11","M",16,"J36","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"no_accent","no_accent","not_last","no_focus_particle","103","106",NA,NA,"76","225","122",0
"RHm","M",2,"11","M",16,"J36","medikament","NN","content",4,4,"short","81",1.91381385238372,"nuclear_ip","rising","last","no_focus_particle","116","160",8.1,31.2,"76","381","56",0
"RHm","M",2,"11","M",16,"J36","das","PRO","function",1,1,"short","326943",5.51447337170092,"no_accent","no_accent","not_last","no_focus_particle","116","117",NA,NA,"77","147","46",0
"RHm","M",2,"11","M",16,"J36","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","121","127",NA,NA,"75","98","57",0
"RHm","M",2,"11","M",16,"J36","vom","PP","function",1,1,"short","11806",4.07213956323974,"no_accent","no_accent","not_last","no_focus_particle","113","120",NA,NA,"77","241","47",0
"RHm","M",2,"11","M",16,"J36","arzt","NN","content",1,1,"long","2915",3.46478751964594,"prenuclear","rising","not_last","no_focus_particle","119","146",8.5,69.4,"77","324","200",0
"RHm","M",2,"11","M",16,"J36","für","PP","function",1,1,"long","106195",5.02610815882978,"no_accent","no_accent","not_last","no_focus_particle","136","150",NA,NA,"73","150","43",0
"RHm","M",2,"11","M",16,"J36","ihr","PRO","function",1,1,"long","67939",4.83212554253401,"no_accent","no_accent","not_last","no_focus_particle","111","112",NA,NA,"73","105","105",0
"RHm","M",2,"11","M",16,"J36","kind","NN","content",1,1,"short","7720",3.88767355245445,"prenuclear","high","last","no_focus_particle","121","132",1.2,13.8,"76","305","31",0
"RHm","M",2,"11","M",16,"J36","bekommen","VV","content",3,2,"short","7231",3.85925841746731,"nuclear_IP","falling","not_last","no_focus_particle","106","122",-2.9,-22.7,"76","319","46",0
"RHm","M",2,"11","M",16,"J36","haben","VA","content",2,2,"long","106711",5.02821325954394,"no_accent","no_accent","not_last","no_focus_particle","98","108",NA,NA,"70","217","137",0
"RHm","M",2,"9","F",17,"K37","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","324","330",NA,NA,"67","64","22",0
"RHm","M",2,"9","F",17,"K37","mädchen","NN","content",2,2,"long","11885",4.07503572592219,"prenuclear","high","not_last","no_focus_particle","353","386",3,18.5,"80","202","76",0
"RHm","M",2,"9","F",17,"K37","werden","VA","content",2,2,"long","48978",4.6900099139264,"no_accent","no_accent","not_last","no_focus_particle","246","296",NA,NA,"82","165","109",0
"RHm","M",2,"9","F",17,"K37","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","220","232",NA,NA,"72","186","35",0
"RHm","M",2,"9","F",17,"K37","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","210","218",NA,NA,"69","114","22",0
"RHm","M",2,"9","F",17,"K37","ihrer","PRO","function",2,1,"long","4232",3.62664826847401,"no_accent","no_accent","not_last","no_focus_particle","188","205",NA,NA,"72","92","88",0
"RHm","M",2,"9","F",17,"K37","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"nuclear_ip","rising","not_last","no_focus_particle","250","302",9.8,39.2,"77","311","143",0
"RHm","M",2,"9","F",17,"K37","klassenkameradin","NN","content",6,6,"short","11",1.07918124604762,"no_accent","no_accent","last","no_focus_particle","221","288",NA,NA,"79","210","82",0
"RHm","M",2,"9","F",17,"K37","sicher","ADV","content",2,2,"short","18773",4.27355681352984,"no_accent","no_accent","not_last","no_focus_particle","184","203",NA,NA,"68","143","33",0
"RHm","M",2,"9","F",17,"K37","gut","ADJ","content",1,1,"long","54294",4.73475983746378,"nuclear_IP","rising","not_last","no_focus_particle","228","240",5.2,38.8,"70","238","72",0
"RHm","M",2,"9","F",17,"K37","verstehen","VV","content",3,2,"long","4798",3.68115074993242,"no_accent","no_accent","not_last","no_focus_particle","176","200",NA,NA,"75","333","83",0
"RHm","M",2,"7","F",18,"R18","von","PP","function",1,1,"short","109563",5.0396678792429,"no_accent","no_accent","not_last","no_focus_particle","197","214",NA,NA,"80","173","22",0
"RHm","M",2,"7","F",18,"R18","einem","ART","function",1,1,"long","33790",4.52880104433647,"no_accent","no_accent","not_last","no_focus_particle","185","199",NA,NA,"84","231","144",0
"RHm","M",2,"7","F",18,"R18","bekannten","NN","content",3,3,"short","95",1.98227123303957,"nuclear_ip","rising","not_last","no_focus_particle","207","255",3.7,12.8,"85","267","66",0
"RHm","M",2,"7","F",18,"R18","haben","VA","content",2,1,"long","106711",5.02821325954394,"no_accent","no_accent","not_last","no_focus_particle","235","256",NA,NA,"85","183","63",0
"RHm","M",2,"7","F",18,"R18","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","208","219",NA,NA,"81","106","61",0
"RHm","M",2,"7","F",18,"R18","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","187","197",NA,NA,"82","66","57",0
